title,year,time,resume,metascore,url
Paddington au Pérou,2024,1h 46m,"Paddington est informé, par la maison de retraite des ours, qu'il manque à sa tante Lucy. Accompagné des Brown, ils s'embarquent pour le Pérou afin de la retrouver, mais, une fois sur place, ils apprennent qu'elle a disparu dans la forêt.",,https://www.imdb.com/fr/title/tt5822536
Pirates des Caraïbes : La Malédiction du Black Pearl,2003,2h 23m,"Le forgeron Will Turner fait équipe avec le pirate excentrique ""Capitaine"" Jack Sparrow pour sauver la fille du gouverneur dont il est amoureux des anciens alliés pirates de Jack, à présent devenus morts-vivants.",,https://www.imdb.com/fr/title/tt0325980
Vaiana : La Légende du bout du monde,2016,1h 47m,"Dans l'ancienne Polynesie, lorsqu'une terrible malédiction provoquée par le demi-dieu Maui atteint l'île de Vaiana, elle répond à l'appel de l'Océan et part à la recherche de Maui pour rétablir l'ordre des choses.",,https://www.imdb.com/fr/title/tt3521164
Dune: Première partie,2021,2h 35m,"Dans un futur lointain, la guerre fait rage entre familles de l'empire. Lorsque Leto Atréides est assassiné, son fils Paul s'allie aux mystérieux Fremen pour contrôler la production d'Epice et percer les secrets d'Arakis, la planète Dune.",,https://www.imdb.com/fr/title/tt1160419
Borderlands,2024,1h 41m,Un long métrage basé sur le jeu vidéo populaire qui se déroule sur la planète fictive abandonnée de Pandora où les gens recherchent une relique mystérieuse.,,https://www.imdb.com/fr/title/tt4978420
Jurassic Park,1993,2h 7m,"Grâce à l'ADN fossilisé dans l'ambre, John Hammond donne vie à plusieurs espèces de dinosaures et crée Jurassic Park, un parc à thème sur une île du Costa Rica. Mais ce qui ressemblait à un rêve devient rapidement un cauchemar.",,https://www.imdb.com/fr/title/tt0107290
Princess Bride,1987,1h 38m,"Un grand-père lit, à son petit-fils malade, un conte intitulé Princess Bride. L'histoire d'un jeune valet de ferme affrontant de multiples dangers afin de retrouver la femme qu'il aime, qui est maintenant promise au prince du pays.",,https://www.imdb.com/fr/title/tt0093779
La Belle et la Bête,2017,2h 9m,Un prince égoïste est transformé en monstre et condamné à le rester pour le reste de sa vie à moins qu'il n'apprenne à aimer une belle jeune femme qu'il garde prisonnier.,,https://www.imdb.com/fr/title/tt2771200
Everything Everywhere All at Once,2022,2h 19m,"Dans l'ascenseur menant au contrôle fiscal de leur laverie, Waymond, qui adopte un comportement bizarre, explique à sa femme qu'elle seule peut sauver l'univers en utilisant les aptitudes de ses doubles provenant de mondes parallèles.",,https://www.imdb.com/fr/title/tt6710474
Raiponce,2010,1h 40m,"Raiponce, à la longue chevelure magique, a passé toute sa vie dans une tour, mais maintenant qu'un voleur en fuite est tombé sur elle, elle est sur le point de découvrir le monde pour la première fois et qui elle est vraiment.",,https://www.imdb.com/fr/title/tt0398286
Le Roi lion,2019,1h 58m,"Simba, un jeune prince lion, est poussé à l'exil par son oncle qui l'accable de la mort de son père. Devenu adulte auprès de ses amis Timon et Pumbaa, leur vie va être chamboulée par l'arrivée de sa copine Nala, venue sauver leur peuple.",,https://www.imdb.com/fr/title/tt6105098
In the Lost Lands,2025,1h 41m,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce, must outwit and outfight man and demon.",,https://www.imdb.com/fr/title/tt4419684
The Suicide Squad,2021,2h 12m,"Les super-vilains Harley Quinn, Bloodsport, Peacemaker et une belle collection d'escrocs à la prison de Belle Reve rejoignent la super secrète et super louche Task Force X, sur l'île lointaine et bourrée d'ennemis de Corto Maltese.",,https://www.imdb.com/fr/title/tt6334354
Donjons & Dragons : L'Honneur des voleurs,2023,2h 14m,"Incarcéré pour vol, Edgin s'évade avec l'aide d'Holga afin de retrouver sa fille. Élevée par leur ancien complice, celui-ci l'a persuadée d'avoir été abandonnée à des fins mercantiles. Repoussés, nos deux héros ne s'avouent pas vaincus.",,https://www.imdb.com/fr/title/tt2906216
Le Seigneur des Anneaux : La Guerre des Rohirrim,2024,2h 14m,"L'histoire inédite du Gouffre de Helm, des centaines d'années avant la guerre fatidique, racontant la vie et l'époque sanglante de son fondateur, Helm Hammerhand, le roi du Rohan.",,https://www.imdb.com/fr/title/tt14824600
Spider-Man: No Way Home,2021,2h 28m,"L'identité de Spider-Man étant désormais révélée, Peter demande de l'aide au docteur Strange. Lorsqu'un sort tourne mal, des ennemis commencent à apparaître, forçant Peter à découvrir ce que signifie vraiment être Spider-Man.",,https://www.imdb.com/fr/title/tt10872600
Blanche Neige,2012,1h 46m,Une reine maléfique vole le contrôle d'un royaume et une princesse en exile sollicite l'aide de sept rebelles pleins de ressources pour reconquérir ce qui lui revient de droit.,,https://www.imdb.com/fr/title/tt1667353
Retour vers le futur,1985,1h 56m,"Marty McFly, un lycéen de 17 ans, est accidentellement envoyé trente ans plus tôt avec une voiture DeLorean qui voyage dans le temps, inventé par son ami le scientifique non-conformiste Doc Brown.",,https://www.imdb.com/fr/title/tt0088763
Là-haut,2009,1h 36m,"Carl Fredricksen, âgé de soixante-dix-huit ans, se rend en Amérique du Sud dans sa maison équipée de ballons et emmène avec lui un jeune passager clandestin par inadvertance.",,https://www.imdb.com/fr/title/tt1049413
Terminator 2 : Le Jugement dernier,1991,2h 17m,"Un cyborg, identique à celui qui n'a pas réussi à tuer Sarah Connor, doit maintenant protéger son fils adolescent d'un cyborg plus avancé et plus puissant.",,https://www.imdb.com/fr/title/tt0103064
Twister,1996,1h 53m,"Bill et Jo Harding, deux chasseurs de tempête sur le point de divorcer, doivent s'unir pour créer un système d'alerte météorologique évolué, en se plaçant dans la ligne de mire de tornades extrêmement violentes.",,https://www.imdb.com/fr/title/tt0117998
Starship Troopers,1997,2h 9m,"Dans un futur fasciste et militariste, les humains se battent contre des insectes extraterrestres géants dans un combat à mort pour la survie de l'humanité.",,https://www.imdb.com/fr/title/tt0120201
Le Comte de Monte-Cristo,2024,2h 58m,Une nouvelle adaptation du célèbre roman d'Alexandre Dumas.,,https://www.imdb.com/fr/title/tt26446278
Spider-Man: Across the Spider-Verse,2023,2h 20m,"Miles se catapulte à travers le multivers, en rencontrant une équipe chargée de protéger l'existence du Multivers. Lorsque les héros s'opposent sur la façon de gérer une nouvelle menace Miles doit redéfinir ce que signifie être un héros.",,https://www.imdb.com/fr/title/tt9362722
Nezha: Mo tong jiang shi,2019,1h 50m,"Né avec des pouvoirs uniques, un garçon est recruté pour combattre les démons et sauver la communauté qui le craint.",,https://www.imdb.com/fr/title/tt10627720
Les Goonies,1985,1h 54m,"Les Goonies sont un groupe d'amis qui vivent à Goon Docks, Astoria, mais leurs maisons ont été achetées et vont être démolies. Cependant, ils vivront leur dernière aventure à la recherche d'un trésor qui pourra sauver le quartier.",,https://www.imdb.com/fr/title/tt0089218
Le Cinquième Élément,1997,2h 6m,"Dans un futur coloré, un chauffeur de taxi devient sans le vouloir la figure centrale de la recherche d'une arme cosmique légendaire pour tenir le mal et M. Zorg à distance.",,https://www.imdb.com/fr/title/tt0119116
Avengers: Infinity War,2018,2h 29m,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour tenter de vaincre le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l'univers.,,https://www.imdb.com/fr/title/tt4154756
Fast & Furious X,2023,2h 21m,Dom Toretto et sa famille sont pris pour cible par le fils vengeur du baron de la drogue Hernan Reyes.,,https://www.imdb.com/fr/title/tt5433140
"Mission : Impossible - Dead Reckoning, partie 1",2023,2h 43m,"Une clef, déverrouillant un immense pouvoir, est convoitée par toutes les puissances mondiales. Chargés de la récupérer, Ethan Hunt et son équipe font défection afin de la détruire avant qu'elle ne tombe entre de mauvaises mains.",,https://www.imdb.com/fr/title/tt9603212
Le Seigneur des anneaux : Le Retour du roi,2003,3h 21m,Gandalf et Aragorn mènent le monde des hommes contre l'armée de Sauron pour éloigner son regard de Frodon et Sam lorsqu'ils s'approchent du Mont Destin avec l'Anneau.,,https://www.imdb.com/fr/title/tt0167260
Stand by Me,1986,1h 29m,"Après la mort d'un ami, un écrivain raconte un périple d'enfance avec pour but de retrouver le corps d'un garçon disparu.",,https://www.imdb.com/fr/title/tt0092005
X-Men,2000,1h 44m,Deux mutants s'adressent à une académie privée dont l'équipe de super-héros résidante doit s'opposer à une organisation terroriste dotée de pouvoirs similaires.,,https://www.imdb.com/fr/title/tt0120903
Princesse Mononoké,1997,2h 13m,"En quête d'un remède contre la malédiction d'un Tatarigami, Ashitaka se retrouve plongé au coeur d'une guerre entre les dieux de la forêt et Tatara, une colonie minière. Dans cette quête, il fait la rencontre de San, la princesse Mononoke.",,https://www.imdb.com/fr/title/tt0119698
La Momie,1999,2h 4m,"Un Américain servant dans la Légion étrangère française lors d'une fouille archéologique dans l'ancienne ville de Hamunaptra réveille accidentellement une momie qui le ravage, ainsi que son équipage.",,https://www.imdb.com/fr/title/tt0120616
"Moi, moche et méchant 4",2024,1h 34m,"Gru, Lucy, Margo, Edith et Agnès accueillent un nouveau membre de la famille, Gru Jr, qui est déterminé à tourmenter son père. Gru a un nouvel ennemi, Maxime Le Mal, et sa petite amie Valentina, et la famille est obligée de fuir.",,https://www.imdb.com/fr/title/tt7510222
The Northman,2022,2h 17m,"Le réalisateur visionnaire Robert Eggers présente The Northman, une épopée remplie d'action qui suit un jeune prince viking dans sa quête pour venger le meurtre de son père.",,https://www.imdb.com/fr/title/tt11138512
Jurassic World: Le Monde d'après,2022,2h 27m,"Quatre ans après la destruction d'Isla Nublar, les dinosaures coexistent avec les humains. Cet équilibre déterminera si les humains seront les prédateurs dominants dans un monde avec les créatures plus redoutables de tous les temps.",,https://www.imdb.com/fr/title/tt8041270
Les Gardiens de la Galaxie,2014,2h 1m,Un groupe de criminels intergalactiques sont obligés de travailler ensemble pour empêcher un guerrier fanatique de prendre le contrôle de l'univers.,,https://www.imdb.com/fr/title/tt2015381
Le Voyage de Chihiro,2001,2h 4m,"Lorsque sa famille déménage en banlieue, une fillette de dix ans renfrognée découvre un monde régi par des dieux, des sorcières et des esprits où les humains sont transformés en animaux.",,https://www.imdb.com/fr/title/tt0245429
Idiocracy,2006,1h 24m,"Le soldat Joe Bauers, la définition même de « l'Américain moyen », est choisi par le Pentagone comme cobaye d'un programme d'hibernation ultrasecret. Oublié, il se réveille cinq siècles plus tard. Il découvre une société si incroyablement bêtifiée qu'il est de loin la personne la plus intelligente.",,https://www.imdb.com/fr/title/tt0387808
Transformers : Le Commencement,2024,1h 44m,"L'histoire se déroule sur Cybertron, où vivent à la fois les Autobots et les Decepticons. Le film se concentrera sur la relation entre Optimus Prime et Megatron.",,https://www.imdb.com/fr/title/tt8864596
Mad Max: Fury Road,2015,2h,"Dans un désert post-apocalyptique, une femme se rebelle contre un dirigeant tyrannique à la recherche de sa patrie avec l'aide d'un groupe de prisonnières, une adoratrice psychotique et un vagabond nommé Max.",,https://www.imdb.com/fr/title/tt1392190
Star Wars: Épisode IV - Un nouvel espoir,1977,2h 1m,"Luke Skywalker se joint à un chevalier Jedi, un pilote arrogant, un Wookiee et à deux droïdes pour sauver la galaxie de l'Empire, tout en essayant de sauver la princesse Léia du maléfique Dark Vador.",,https://www.imdb.com/fr/title/tt0076759
Vice-Versa 2,2024,1h 36m,"Suivez Riley, à l'adolescence, à la rencontre de nouvelles émotions.",,https://www.imdb.com/fr/title/tt22022452
Le Magicien d'Oz,1939,1h 42m,"Emportée par une tornade, Dorothée se retrouve dans le monde magique d'Oz. Accompagnée par de nouveaux amis, elle se met en quête du magicien de ces lieux afin qu'il réalise leur souhait et qu'elle puisse rentrer auprès des siens.",,https://www.imdb.com/fr/title/tt0032138
Elio,2025,,"Elio a du mal à s'intégrer jusqu'à ce qu'il soit transporté par des extraterrestres et devienne l'élu pour être l'ambassadeur de la Terre, tandis que sa mère Olga travaille sur le projet top secret de décodage des messages extraterrestres.",,https://www.imdb.com/fr/title/tt4900148
The Hunger Games: Sunrise on the Reaping,2026,,"Exploration de Panem 24 ans avant la saga de Katniss, commençant le matin de la moisson pour les 50e Hunger Games, auxquels participe le jeune Haymitch Abernathy.",,https://www.imdb.com/fr/title/tt32558705
Cars : Quatre Roues,2006,1h 56m,"Distraite, une voiture de course nommé Lightning McQueen est arretée à Radiator Springs, où il trouve les vraies valeurs d'amitié et de famille.",,https://www.imdb.com/fr/title/tt0317219
Avengers: Secret Wars,2027,,Plot Under Wraps,,https://www.imdb.com/fr/title/tt21361444
Super Mario Bros. le film,2023,1h 32m,"Aspirés par des canalisations, Mario et Luigi se voient propulsés dans un autre monde. Alors que ce dernier est fait prisonnier par Bowser, Mario arrive au Royaume Champignon où il s'allie avec la princesse Peach contre leur ennemi commun.",,https://www.imdb.com/fr/title/tt6718170
Lilo & Stitch,2002,1h 25m,Une fillette hawaïenne adopte un animal de compagnie inhabituel qui est en réalité un fugitif extra-terrestre recherché.,,https://www.imdb.com/fr/title/tt0275847
Spider-Man,2002,2h 1m,"Mordu par une araignée génétiquement modifiée, un lycéen nerveux, timide et maladroit acquiert des capacités semblables à celles d'une araignée qu'il doit utiliser pour combattre le mal en tant que super-héros après qu'une tragédie s'abatte sur sa famille.",,https://www.imdb.com/fr/title/tt0145487
Kingdom of Heaven,2005,2h 24m,"Balian d'Ibelin voyage à Jérusalem lors des Croisades du douzième siècle, et y trouve défendant de la ville et ses citoyens.",,https://www.imdb.com/fr/title/tt0320661
Presque célèbre,2000,2h 2m,Un lycéen a la possibilité d'écrire un article sur un groupe de rock prometteur pour le magazine Rolling Stone et les accompagne en tournée.,,https://www.imdb.com/fr/title/tt0181875
Prisonniers du temps,2003,1h 56m,Un groupe d'archéologues se retrouve pris au piège dans le passé lorsqu'ils s'y rendent pour récupérer un ami. Le groupe doit survivre dans la France du quatorzième siècle avant de pouvoir s'échapper vers le vingt et unième siècle.,,https://www.imdb.com/fr/title/tt0300556
Troie,2004,2h 43m,Adaptation de la grande épopée d'Homère: le film raconte l'attaque de Troie par les forces grecques et le sort des hommes impliqués dans la bataille.,,https://www.imdb.com/fr/title/tt0332452
Baida,2025,1h 49m,"A former spy gets entrapped into the dark world of a man who has defied the cycle of time and death, bearing sinister abilities.",,https://www.imdb.com/fr/title/tt35217961
Harry Potter et la Coupe de feu,2005,2h 37m,"Cette quatrième année est marquée par le « Tournoi des trois sorciers », évènement réservé aux élèves les plus âgés, mais où Harry a été forcé de participer. Maintenant en lice, il va devoir venir à bout des épreuves et en sortir vivant.",,https://www.imdb.com/fr/title/tt0330373
Aladdin,2019,2h 8m,Remake en prises de vues réelles du film de 1992 de Disney du même nom.,,https://www.imdb.com/fr/title/tt6139732
"Le Bon, la Brute et le Truand",1966,2h 41m,Une arnaque à la chasse aux primes associe deux hommes à une alliance difficile contre un troisième dans une course à la recherche d'une fortune en or enfouie dans un cimetière éloigné.,,https://www.imdb.com/fr/title/tt0060196
Les Gardiens de la Galaxie Vol. 3,2023,2h 30m,"Encore sous le choc de la perte de Gamora, Peter Quill rallie son équipe se lancent dans une mission pour défendre l'univers et protéger Rocket.",,https://www.imdb.com/fr/title/tt6791350
Terminator,1984,1h 47m,"Un androïde apparemment indestructible est envoyé de 2029 à 1984 pour assassiner une serveuse dont le fils qui n'est pas encore né mènera l'humanité à une guerre contre les machines, tandis qu'un soldat de cette guerre est envoyé pour la protéger à tout prix.",,https://www.imdb.com/fr/title/tt0088247
Le Retour,2024,1h 56m,"Après 20 ans d'absence, Ulysse décide de revenir. Le roi est enfin rentré chez lui, mais beaucoup de choses ont changé dans son royaume depuis son départ pour la guerre de Troie.",,https://www.imdb.com/fr/title/tt19861162
Men in Black,1997,1h 38m,Un officier de police rejoint une organisation secrète qui surveille et gère les interactions extraterrestres sur Terre.,,https://www.imdb.com/fr/title/tt0119654
Avatar,2009,2h 42m,Un marine paraplégique envoyé sur la lune Pandora pour une mission unique est tiraillé entre suivre ses ordres et protéger le monde qu'il considère le sien.,,https://www.imdb.com/fr/title/tt0499549
Alita: Battle Angel,2019,2h 2m,Une histoire pleine d'action sur le parcours d'une jeune femme pour découvrir la vérité sur son identité et son combat pour changer le monde.,,https://www.imdb.com/fr/title/tt0437086
Iron Man,2008,2h 6m,"Après avoir été retenu prisonnier dans une grotte afghane, l'ingénieur milliardaire Tony Stark crée une armure unique pour lutter contre le mal.",,https://www.imdb.com/fr/title/tt0371746
Jurassic World,2015,2h 4m,Un nouveau parc d'attraction construit sur le site original de Jurassic Park crée un dinosaure hybride génétiquement modifié qui réussit à s'échapper et fait un massacre.,,https://www.imdb.com/fr/title/tt0369610
Suicide Squad,2016,2h 3m,Une agence gouvernementale secrète recrute des super-méchants incarcérés les plus dangereux du monde afin de former une force opérationnelle. Leur première mission: sauver le monde de l'apocalypse.,,https://www.imdb.com/fr/title/tt1386697
Chevalier,2001,2h 12m,"Suite à la mort de son maître, un écuyer paysan, motivé par la famine et la gloire, se crée une nouvelle identité en tant que chevalier.",,https://www.imdb.com/fr/title/tt0183790
Harry Potter et les Reliques de la Mort : partie 2,2011,2h 10m,"Harry, Ron et Hermione recherchent les Horcruxes restants de Voldemort pour pouvoir détruire le Seigneur des Ténèbres alors que la bataille finale fait rage à Poudlard.",,https://www.imdb.com/fr/title/tt1201607
